date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-06 03:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,12,16,16,16,9,4,78,0.0,1012,16,10,351,5,pune
2009-01-06 04:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,12,18,18,18,7,3,68,0.0,1012,18,10,250,5,pune
2009-01-06 05:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,13,19,19,19,5,3,59,0.0,1012,19,10,149,4,pune
2009-01-06 06:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,12,20,20,20,3,2,49,0.0,1013,20,10,48,3,pune
2009-01-06 07:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,12,21,21,21,3,2,41,0.0,1013,21,10,97,3,pune
2009-01-06 08:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,11,25,25,23,4,2,32,0.0,1013,23,10,146,3,pune
2009-01-06 09:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,10,26,26,26,8,2,23,0.0,1013,26,10,195,3,pune
2009-01-06 10:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,9,27,27,27,10,2,23,0.0,1012,27,10,209,5,pune
2009-01-06 11:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,9,27,27,28,11,2,23,0.0,1011,28,10,224,6,pune
2009-01-06 12:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,9,28,28,29,13,2,22,0.0,1010,29,10,239,7,pune
2009-01-06 13:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,9,28,28,29,15,2,24,0.0,1010,29,10,248,7,pune
2009-01-06 14:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,7,27,27,28,16,2,26,0.0,1010,28,10,257,7,pune
2009-01-06 15:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,7,26,26,27,16,2,29,0.0,1010,27,10,266,7,pune
2009-01-06 16:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,9,26,26,27,17,2,36,0.0,1011,27,10,272,7,pune
2009-01-06 17:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,10,25,25,25,18,1,43,0.0,1012,25,10,278,7,pune
2009-01-06 18:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,10,25,25,23,16,0,50,0.0,1012,23,10,285,8,pune
2009-01-06 19:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,11,21,21,21,14,0,53,0.0,1013,21,10,309,7,pune
2009-01-06 20:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,11,20,20,20,9,0,57,0.0,1013,20,10,333,6,pune
2009-01-06 21:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,12,19,19,19,9,0,61,0.0,1013,19,10,357,5,pune
2009-01-06 22:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,10,18,18,18,8,1,58,0.0,1013,18,10,243,5,pune
2009-01-06 23:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,9,18,18,18,8,2,55,0.0,1013,18,10,129,4,pune
2009-01-07 00:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,7,17,17,17,8,3,52,0.0,1013,17,10,15,4,pune
2009-01-07 01:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,6,17,17,17,7,3,50,0.0,1012,17,10,110,3,pune
2009-01-07 02:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,6,17,17,17,6,3,49,0.0,1012,17,10,204,3,pune
2009-01-07 03:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,5,16,16,16,8,4,47,0.0,1012,16,10,299,2,pune
2009-01-07 04:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,5,17,17,17,5,6,44,0.0,1013,17,10,222,3,pune
2009-01-07 05:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,5,18,18,18,6,7,41,0.0,1014,18,10,145,4,pune
2009-01-07 06:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,4,19,19,19,7,9,39,0.0,1014,19,10,69,5,pune
2009-01-07 07:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,8,19,19,19,8,8,35,0.0,1014,19,10,90,6,pune
2009-01-07 08:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,9,21,24,21,12,7,32,0.0,1014,21,10,112,6,pune
2009-01-07 09:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,9,25,25,25,14,6,28,0.0,1013,25,10,133,7,pune
2009-01-07 10:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,10,26,26,26,15,18,28,0.0,1013,26,10,150,7,pune
2009-01-07 11:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,10,27,27,27,16,30,27,0.0,1012,27,10,168,6,pune
2009-01-07 12:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,11,28,28,28,14,42,27,0.0,1011,28,10,185,6,pune
2009-01-07 13:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,9,27,27,28,14,43,32,0.0,1011,28,10,214,5,pune
2009-01-07 14:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,10,27,27,27,15,45,37,0.0,1011,27,10,243,3,pune
2009-01-07 15:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,10,26,26,26,15,46,41,0.0,1011,26,10,272,6,pune
2009-01-07 16:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,10,26,26,26,15,45,42,0.0,1012,26,10,281,7,pune
2009-01-07 17:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,10,25,25,25,15,43,43,0.0,1012,25,10,289,7,pune
2009-01-07 18:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,10,25,25,24,14,41,43,0.0,1013,24,10,298,4,pune
2009-01-07 19:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,9,22,24,22,11,43,44,0.0,1013,22,10,268,3,pune
2009-01-07 20:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,9,21,24,21,7,44,45,0.0,1013,21,10,238,1,pune
2009-01-07 21:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,9,21,21,21,5,46,46,0.0,1014,21,10,208,0,pune
2009-01-07 22:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,9,21,21,21,2,46,46,0.0,1014,21,10,187,1,pune
2009-01-07 23:00:00,28,16,0.0,11.0,6,74,02:15 PM,02:52 AM,07:09 AM,06:13 PM,9,21,21,21,3,46,45,0.0,1013,21,10,166,2,pune
2009-01-08 00:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,11,19,19,19,4,46,45,0.0,1013,19,10,145,2,pune
2009-01-08 01:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,11,19,19,19,5,46,45,0.0,1013,19,10,152,3,pune
2009-01-08 02:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,10,19,19,19,6,46,44,0.0,1014,19,10,160,3,pune
2009-01-08 03:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,10,19,19,19,7,46,43,0.0,1014,19,10,167,4,pune
2009-01-08 04:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,10,20,20,20,8,35,43,0.0,1014,20,10,156,5,pune
2009-01-08 05:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,11,20,20,20,9,24,42,0.0,1015,20,10,145,7,pune
2009-01-08 06:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,11,20,20,20,9,14,42,0.0,1016,20,10,135,8,pune
2009-01-08 07:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,11,21,21,21,11,11,39,0.0,1016,21,10,142,9,pune
2009-01-08 08:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,11,25,25,22,12,9,35,0.0,1016,22,10,148,10,pune
2009-01-08 09:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,11,25,25,25,13,7,32,0.0,1015,25,10,155,12,pune
2009-01-08 10:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,11,26,26,26,17,14,31,0.0,1015,26,10,164,10,pune
2009-01-08 11:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,11,27,27,27,18,20,30,0.0,1014,27,10,173,9,pune
2009-01-08 12:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,9,28,28,29,16,26,29,0.0,1013,29,10,182,8,pune
2009-01-08 13:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,10,27,27,28,16,25,32,0.0,1013,28,10,201,5,pune
2009-01-08 14:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,11,27,27,28,16,25,36,0.0,1013,28,10,221,3,pune
2009-01-08 15:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,11,27,27,27,15,24,39,0.0,1013,27,10,240,5,pune
2009-01-08 16:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,11,26,26,27,15,22,44,0.0,1014,27,10,257,6,pune
2009-01-08 17:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,11,26,26,25,15,20,48,0.0,1014,25,10,275,6,pune
2009-01-08 18:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,12,25,25,24,12,18,53,0.0,1015,24,10,292,2,pune
2009-01-08 19:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,12,22,24,22,9,18,53,0.0,1015,22,10,196,2,pune
2009-01-08 20:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,12,22,24,22,5,18,54,0.0,1015,22,10,100,2,pune
2009-01-08 21:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,12,21,24,21,5,18,54,0.0,1016,21,10,4,3,pune
2009-01-08 22:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,11,21,21,21,6,20,54,0.0,1016,21,10,40,3,pune
2009-01-08 23:00:00,29,19,0.0,11.0,6,82,03:13 PM,03:58 AM,07:09 AM,06:14 PM,12,20,20,20,6,21,54,0.0,1015,20,10,76,3,pune
2009-01-09 00:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,12,19,19,19,7,23,55,0.0,1015,19,10,112,3,pune
2009-01-09 01:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,12,19,19,19,7,25,54,0.0,1015,19,10,101,4,pune
2009-01-09 02:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,12,19,19,19,7,28,53,0.0,1015,19,10,91,4,pune
2009-01-09 03:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,12,19,19,19,8,30,52,0.0,1015,19,10,81,5,pune
2009-01-09 04:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,13,19,19,19,8,35,55,0.0,1016,19,10,88,5,pune
2009-01-09 05:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,13,20,20,20,8,40,57,0.0,1016,20,10,95,5,pune
2009-01-09 06:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,13,19,19,19,8,45,60,0.0,1017,19,10,102,6,pune
2009-01-09 07:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,14,20,20,20,10,39,54,0.0,1017,20,10,118,8,pune
2009-01-09 08:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,14,25,25,22,11,34,48,0.0,1017,22,10,133,9,pune
2009-01-09 09:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,14,26,26,25,13,29,42,0.0,1017,25,10,149,11,pune
2009-01-09 10:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,14,27,27,26,11,29,42,0.0,1016,26,10,158,10,pune
2009-01-09 11:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,14,28,28,28,10,29,41,0.0,1015,28,10,166,8,pune
2009-01-09 12:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,13,28,28,28,12,29,40,0.0,1014,28,10,174,7,pune
2009-01-09 13:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,13,27,27,27,14,29,44,0.0,1014,27,10,200,6,pune
2009-01-09 14:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,13,27,27,27,15,28,47,0.0,1014,27,10,226,5,pune
2009-01-09 15:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,13,27,27,27,16,28,51,0.0,1014,27,10,252,4,pune
2009-01-09 16:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,13,27,27,26,17,26,54,0.0,1015,26,10,265,7,pune
2009-01-09 17:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,13,26,26,26,17,25,57,0.0,1015,26,10,278,3,pune
2009-01-09 18:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,13,26,26,25,15,24,61,0.0,1016,25,10,291,3,pune
2009-01-09 19:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,14,25,25,23,11,25,64,0.0,1016,23,10,308,3,pune
2009-01-09 20:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,15,22,25,22,8,26,67,0.0,1017,22,10,324,2,pune
2009-01-09 21:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,15,21,24,21,3,27,70,0.0,1017,21,10,341,2,pune
2009-01-09 22:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,15,21,21,21,4,27,71,0.0,1016,21,10,251,2,pune
2009-01-09 23:00:00,28,19,0.0,11.0,6,89,04:18 PM,05:06 AM,07:09 AM,06:14 PM,15,21,21,21,5,27,72,0.0,1016,21,10,161,3,pune
2009-01-10 00:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,15,20,20,20,6,27,73,0.0,1016,20,10,71,4,pune
2009-01-10 01:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,15,20,20,20,7,23,74,0.0,1016,20,10,91,4,pune
2009-01-10 02:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,15,20,20,20,8,20,75,0.0,1016,20,10,111,5,pune
2009-01-10 03:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,15,20,20,20,9,17,75,0.0,1016,20,10,132,5,pune
2009-01-10 04:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,15,19,19,19,9,14,73,0.0,1016,19,10,126,6,pune
2009-01-10 05:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,15,20,20,20,10,12,70,0.0,1016,20,10,120,8,pune
2009-01-10 06:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,15,20,20,20,11,9,67,0.0,1017,20,10,114,9,pune
2009-01-10 07:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,15,21,24,21,11,12,59,0.0,1017,21,10,119,9,pune
2009-01-10 08:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,15,25,25,23,11,15,50,0.0,1016,23,10,124,10,pune
2009-01-10 09:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,14,27,27,26,11,19,41,0.0,1016,26,10,129,10,pune
2009-01-10 10:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,14,28,28,28,14,23,37,0.0,1015,28,10,137,8,pune
2009-01-10 11:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,14,29,29,29,15,27,33,0.0,1014,29,10,145,7,pune
2009-01-10 12:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,14,30,30,30,14,31,29,0.0,1013,30,10,153,5,pune
2009-01-10 13:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,12,29,29,30,13,35,34,0.0,1013,30,10,156,5,pune
2009-01-10 14:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,12,28,28,28,13,39,39,0.0,1013,28,10,159,4,pune
2009-01-10 15:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,13,27,27,28,13,44,44,0.0,1013,28,10,162,4,pune
2009-01-10 16:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,13,27,27,27,13,44,48,0.0,1014,27,8,195,3,pune
2009-01-10 17:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,13,27,27,26,12,45,52,0.0,1014,26,7,229,2,pune
2009-01-10 18:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,14,26,26,25,10,46,56,0.0,1015,25,5,262,1,pune
2009-01-10 19:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,14,25,25,24,8,45,57,0.0,1015,24,5,194,1,pune
2009-01-10 20:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,14,25,25,23,8,44,57,0.0,1015,23,5,125,2,pune
2009-01-10 21:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,13,25,25,22,4,43,57,0.0,1015,22,5,57,2,pune
2009-01-10 22:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,13,25,25,22,5,37,57,0.0,1014,22,7,55,2,pune
2009-01-10 23:00:00,30,19,0.0,11.0,6,96,05:28 PM,06:12 AM,07:09 AM,06:15 PM,13,25,25,22,5,31,56,0.0,1014,22,8,52,3,pune
2009-01-11 00:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,13,22,25,22,5,25,56,0.0,1014,22,10,49,3,pune
2009-01-11 01:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,14,21,21,21,7,19,55,0.0,1014,21,10,86,3,pune
2009-01-11 02:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,14,21,21,21,8,13,55,0.0,1014,21,10,123,4,pune
2009-01-11 03:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,12,22,24,22,10,7,54,0.0,1014,22,10,159,5,pune
2009-01-11 04:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,13,20,20,20,10,8,53,0.0,1015,20,10,145,6,pune
2009-01-11 05:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,13,20,20,20,10,9,51,0.0,1015,20,10,130,7,pune
2009-01-11 06:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,13,20,20,20,10,10,50,0.0,1016,20,10,115,8,pune
2009-01-11 07:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,13,21,24,21,10,9,44,0.0,1016,21,10,121,8,pune
2009-01-11 08:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,14,25,25,24,13,9,38,0.0,1016,24,10,126,8,pune
2009-01-11 09:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,13,27,27,27,14,8,32,0.0,1016,27,10,132,8,pune
2009-01-11 10:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,13,28,28,28,15,14,30,0.0,1015,28,10,139,7,pune
2009-01-11 11:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,13,29,29,30,16,20,28,0.0,1014,30,10,146,6,pune
2009-01-11 12:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,12,30,30,30,15,26,26,0.0,1013,30,10,153,5,pune
2009-01-11 13:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,11,29,29,30,14,32,31,0.0,1013,30,10,167,4,pune
2009-01-11 14:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,12,28,28,29,14,38,37,0.0,1013,29,10,181,3,pune
2009-01-11 15:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,12,27,27,28,14,45,42,0.0,1014,28,10,195,3,pune
2009-01-11 16:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,12,27,27,27,13,46,44,0.0,1014,27,10,218,2,pune
2009-01-11 17:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,12,27,27,27,13,48,45,0.0,1015,27,10,241,2,pune
2009-01-11 18:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,12,26,26,26,11,49,47,0.0,1016,26,10,264,2,pune
2009-01-11 19:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,13,25,25,25,8,46,48,0.0,1017,25,10,286,2,pune
2009-01-11 20:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,12,25,25,23,3,44,50,0.0,1017,23,10,309,2,pune
2009-01-11 21:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,12,25,25,23,3,41,51,0.0,1017,23,10,331,1,pune
2009-01-11 22:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,12,25,25,23,4,31,52,0.0,1016,23,10,255,2,pune
2009-01-11 23:00:00,30,20,0.0,11.0,6,100,06:37 PM,07:12 AM,07:10 AM,06:15 PM,12,25,25,22,5,22,53,0.0,1016,22,10,178,3,pune
2009-01-12 00:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,13,25,25,22,7,12,54,0.0,1016,22,10,102,4,pune
2009-01-12 01:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,12,22,24,22,7,10,55,0.0,1016,22,10,106,4,pune
2009-01-12 02:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,12,21,21,21,8,8,56,0.0,1016,21,10,111,5,pune
2009-01-12 03:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,11,20,20,20,9,6,56,0.0,1016,20,10,116,5,pune
2009-01-12 04:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,11,21,21,21,8,6,54,0.0,1017,21,10,120,6,pune
2009-01-12 05:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,11,21,24,21,8,6,52,0.0,1017,21,10,124,6,pune
2009-01-12 06:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,12,21,21,21,7,7,50,0.0,1018,21,10,128,6,pune
2009-01-12 07:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,12,22,24,22,8,6,43,0.0,1018,22,10,128,7,pune
2009-01-12 08:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,13,25,25,24,13,6,37,0.0,1018,24,10,129,7,pune
2009-01-12 09:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,12,27,27,27,13,6,30,0.0,1018,27,10,130,7,pune
2009-01-12 10:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,11,28,28,28,14,11,28,0.0,1017,28,10,132,6,pune
2009-01-12 11:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,11,29,29,30,15,15,26,0.0,1017,30,10,135,5,pune
2009-01-12 12:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,10,29,29,30,13,20,24,0.0,1016,30,10,138,4,pune
2009-01-12 13:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,9,29,29,31,12,24,27,0.0,1016,31,10,139,3,pune
