date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-11-16 15:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,17,30,30,29,13,12,54,0.0,1012,29,10,64,4,pune
2016-11-16 16:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,17,29,29,28,13,12,57,0.0,1012,28,10,62,6,pune
2016-11-16 17:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,16,27,27,26,17,12,60,0.0,1013,26,10,59,8,pune
2016-11-16 18:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,16,26,26,25,18,12,63,0.0,1014,25,10,57,10,pune
2016-11-16 19:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,16,25,25,24,19,11,63,0.0,1014,24,10,73,9,pune
2016-11-16 20:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,16,25,25,23,16,11,64,0.0,1015,23,10,88,8,pune
2016-11-16 21:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,15,25,25,22,13,10,64,0.0,1015,22,10,103,6,pune
2016-11-16 22:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,15,22,24,22,14,9,65,0.0,1015,22,10,99,7,pune
2016-11-16 23:00:00,31,20,0.0,11.0,6,81,07:57 PM,08:18 AM,06:42 AM,05:57 PM,15,21,21,21,14,8,67,0.0,1015,21,10,96,7,pune
2016-11-17 00:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,15,20,20,20,15,7,69,0.0,1015,20,10,93,8,pune
2016-11-17 01:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,15,20,20,20,16,8,71,0.0,1015,20,10,92,8,pune
2016-11-17 02:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,15,19,19,19,16,8,73,0.0,1015,19,10,91,8,pune
2016-11-17 03:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,15,19,19,19,17,9,75,0.0,1015,19,10,90,8,pune
2016-11-17 04:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,14,19,19,19,15,7,71,0.0,1016,19,10,93,9,pune
2016-11-17 05:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,15,21,21,21,18,6,66,0.0,1016,21,10,95,9,pune
2016-11-17 06:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,15,21,21,21,17,4,61,0.0,1016,21,10,98,10,pune
2016-11-17 07:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,15,22,24,22,18,3,53,0.0,1016,22,10,93,11,pune
2016-11-17 08:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,15,26,26,24,19,1,46,0.0,1016,24,10,88,12,pune
2016-11-17 09:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,14,27,27,26,21,0,38,0.0,1015,26,10,83,13,pune
2016-11-17 10:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,13,28,28,28,24,1,35,0.0,1014,28,10,78,13,pune
2016-11-17 11:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,11,28,28,29,25,3,32,0.0,1013,29,10,74,13,pune
2016-11-17 12:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,11,29,29,30,23,4,30,0.0,1013,30,10,69,13,pune
2016-11-17 13:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,12,28,28,29,20,4,35,0.0,1013,29,10,69,10,pune
2016-11-17 14:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,12,28,28,28,18,4,41,0.0,1013,28,10,69,8,pune
2016-11-17 15:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,13,27,27,27,16,3,46,0.0,1013,27,10,68,5,pune
2016-11-17 16:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,12,26,26,26,17,3,47,0.0,1013,26,10,64,6,pune
2016-11-17 17:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,12,26,26,25,16,2,48,0.0,1014,25,10,60,8,pune
2016-11-17 18:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,12,25,25,24,20,1,49,0.0,1015,24,10,56,9,pune
2016-11-17 19:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,11,25,25,23,18,4,49,0.0,1015,23,10,72,8,pune
2016-11-17 20:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,11,22,24,22,16,6,49,0.0,1015,22,10,88,7,pune
2016-11-17 21:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,10,21,21,21,14,8,50,0.0,1015,21,10,104,6,pune
2016-11-17 22:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,10,20,20,20,14,11,52,0.0,1015,20,10,100,7,pune
2016-11-17 23:00:00,30,19,0.0,11.0,6,74,08:58 PM,09:21 AM,06:42 AM,05:57 PM,10,19,19,19,14,13,54,0.0,1015,19,10,96,7,pune
2016-11-18 00:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,10,18,18,18,14,16,57,0.0,1015,18,10,92,7,pune
2016-11-18 01:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,10,18,18,18,14,18,58,0.0,1015,18,10,89,6,pune
2016-11-18 02:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,10,17,17,17,13,20,60,0.0,1015,17,10,85,6,pune
2016-11-18 03:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,10,16,16,16,12,22,62,0.0,1015,16,10,82,6,pune
2016-11-18 04:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,8,17,17,17,15,34,58,0.0,1015,17,10,83,6,pune
2016-11-18 05:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,10,18,18,18,15,47,53,0.0,1015,18,10,85,7,pune
2016-11-18 06:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,11,18,18,18,15,59,49,0.0,1016,18,10,87,8,pune
2016-11-18 07:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,11,20,20,20,13,70,43,0.0,1015,20,10,89,10,pune
2016-11-18 08:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,11,25,25,23,18,81,38,0.0,1015,23,10,91,12,pune
2016-11-18 09:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,10,25,25,25,19,92,32,0.0,1014,25,10,93,13,pune
2016-11-18 10:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,10,26,26,26,20,86,30,0.0,1013,26,10,93,13,pune
2016-11-18 11:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,9,26,26,27,21,81,29,0.0,1012,27,10,93,12,pune
2016-11-18 12:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,8,27,27,29,21,75,27,0.0,1011,29,10,92,11,pune
2016-11-18 13:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,8,26,26,27,20,59,31,0.0,1011,27,10,84,9,pune
2016-11-18 14:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,10,26,26,27,19,43,35,0.0,1011,27,10,76,8,pune
2016-11-18 15:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,10,26,26,26,18,27,39,0.0,1011,26,10,68,6,pune
2016-11-18 16:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,9,25,25,25,15,24,40,0.0,1012,25,10,66,7,pune
2016-11-18 17:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,9,25,25,24,16,20,41,0.0,1012,24,10,63,8,pune
2016-11-18 18:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,8,22,24,22,18,17,42,0.0,1013,22,10,60,9,pune
2016-11-18 19:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,8,21,21,21,16,15,42,0.0,1013,21,10,77,8,pune
2016-11-18 20:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,7,20,20,20,15,13,43,0.0,1014,20,10,94,7,pune
2016-11-18 21:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,7,19,19,19,13,11,43,0.0,1014,19,10,110,6,pune
2016-11-18 22:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,7,18,18,18,13,12,45,0.0,1014,18,10,110,6,pune
2016-11-18 23:00:00,29,16,0.0,9.5,6,66,09:58 PM,10:20 AM,06:43 AM,05:57 PM,7,18,18,18,13,13,46,0.0,1014,18,10,109,6,pune
2016-11-19 00:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,7,17,17,17,13,14,48,0.0,1013,17,10,108,6,pune
2016-11-19 01:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,7,16,16,16,13,17,49,0.0,1013,16,10,107,6,pune
2016-11-19 02:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,7,16,16,16,12,20,50,0.0,1013,16,10,106,6,pune
2016-11-19 03:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,7,15,15,15,12,22,51,0.0,1013,15,10,105,6,pune
2016-11-19 04:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,5,16,16,16,15,27,47,0.0,1013,16,10,100,6,pune
2016-11-19 05:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,5,18,18,18,14,31,43,0.0,1014,18,10,96,6,pune
2016-11-19 06:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,8,19,19,19,14,36,39,0.0,1014,19,10,92,6,pune
2016-11-19 07:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,8,20,20,20,15,35,32,0.0,1014,20,10,91,7,pune
2016-11-19 08:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,7,24,24,22,16,34,26,0.0,1013,22,10,91,9,pune
2016-11-19 09:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,6,25,25,25,18,33,20,0.0,1013,25,10,91,10,pune
2016-11-19 10:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,6,26,26,27,19,55,19,0.0,1012,27,10,90,11,pune
2016-11-19 11:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,5,26,26,28,21,77,17,0.0,1011,28,10,89,11,pune
2016-11-19 12:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,5,27,27,29,19,100,16,0.0,1011,29,10,88,11,pune
2016-11-19 13:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,2,26,26,28,18,99,21,0.0,1011,28,10,85,10,pune
2016-11-19 14:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,6,26,26,27,13,98,25,0.0,1011,27,10,82,8,pune
2016-11-19 15:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,6,25,25,26,14,98,30,0.0,1010,26,10,79,6,pune
2016-11-19 16:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,6,25,25,25,14,72,31,0.0,1011,25,10,73,7,pune
2016-11-19 17:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,6,24,24,24,15,46,32,0.0,1012,24,10,67,7,pune
2016-11-19 18:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,6,22,24,22,15,20,33,0.0,1013,22,10,62,7,pune
2016-11-19 19:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,6,21,24,21,14,13,35,0.0,1013,21,10,71,7,pune
2016-11-19 20:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,7,21,21,21,13,7,37,0.0,1013,21,10,81,6,pune
2016-11-19 21:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,7,20,20,20,11,0,40,0.0,1013,20,10,90,5,pune
2016-11-19 22:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,5,18,18,18,12,0,41,0.0,1013,18,10,93,6,pune
2016-11-19 23:00:00,29,15,0.0,9.5,6,58,10:56 PM,11:14 AM,06:43 AM,05:56 PM,4,17,17,17,13,0,42,0.0,1013,17,10,96,6,pune
2016-11-20 00:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,4,17,17,17,13,0,43,0.0,1013,17,10,100,6,pune
2016-11-20 01:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,4,17,17,17,14,0,44,0.0,1013,17,10,103,7,pune
2016-11-20 02:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,4,16,16,16,14,0,45,0.0,1013,16,10,106,7,pune
2016-11-20 03:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,4,16,16,16,14,0,46,0.0,1013,16,10,109,7,pune
2016-11-20 04:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,6,17,17,17,12,0,44,0.0,1014,17,10,108,7,pune
2016-11-20 05:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,7,18,18,18,14,0,42,0.0,1014,18,10,106,7,pune
2016-11-20 06:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,9,18,18,18,14,0,40,0.0,1014,18,10,104,7,pune
2016-11-20 07:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,9,20,20,20,15,0,34,0.0,1014,20,10,105,9,pune
2016-11-20 08:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,9,24,24,22,17,0,29,0.0,1014,22,10,107,10,pune
2016-11-20 09:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,9,26,26,26,18,0,23,0.0,1013,26,10,108,12,pune
2016-11-20 10:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,8,26,26,27,19,0,21,0.0,1013,27,10,104,11,pune
2016-11-20 11:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,7,27,27,29,20,0,19,0.0,1012,29,10,100,11,pune
2016-11-20 12:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,6,28,28,29,20,0,17,0.0,1011,29,10,96,10,pune
2016-11-20 13:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,5,27,27,29,18,0,23,0.0,1011,29,10,95,8,pune
2016-11-20 14:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,7,26,26,27,15,0,29,0.0,1011,27,10,95,6,pune
2016-11-20 15:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,8,26,26,27,14,0,34,0.0,1011,27,10,94,4,pune
2016-11-20 16:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,8,26,26,26,12,0,36,0.0,1012,26,10,96,4,pune
2016-11-20 17:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,9,25,25,25,8,0,38,0.0,1012,25,10,98,4,pune
2016-11-20 18:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,8,24,24,23,7,0,40,0.0,1013,23,10,100,3,pune
2016-11-20 19:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,9,22,24,22,10,0,39,0.0,1013,22,10,91,5,pune
2016-11-20 20:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,7,21,24,21,12,0,39,0.0,1013,21,10,82,6,pune
2016-11-20 21:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,7,21,21,21,15,0,39,0.0,1013,21,10,74,7,pune
2016-11-20 22:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,7,19,19,19,15,0,41,0.0,1013,19,10,82,7,pune
2016-11-20 23:00:00,29,16,0.0,11.0,6,51,11:52 PM,12:04 PM,06:44 AM,05:56 PM,5,18,18,18,14,0,43,0.0,1013,18,10,90,7,pune
2016-11-21 00:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,5,17,17,17,14,0,45,0.0,1013,17,10,99,6,pune
2016-11-21 01:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,5,17,17,17,13,0,46,0.0,1013,17,10,101,6,pune
2016-11-21 02:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,5,16,16,16,12,0,48,0.0,1013,16,10,103,6,pune
2016-11-21 03:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,5,16,16,16,11,0,49,0.0,1013,16,10,106,5,pune
2016-11-21 04:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,6,18,18,18,10,0,46,0.0,1014,18,10,104,6,pune
2016-11-21 05:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,8,18,18,18,13,0,43,0.0,1014,18,10,103,6,pune
2016-11-21 06:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,9,19,19,19,13,0,41,0.0,1015,19,10,102,7,pune
2016-11-21 07:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,9,20,20,20,14,0,35,0.0,1014,20,10,102,8,pune
2016-11-21 08:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,10,25,25,23,15,0,30,0.0,1014,23,10,102,8,pune
2016-11-21 09:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,9,26,26,26,16,0,25,0.0,1014,26,10,102,9,pune
2016-11-21 10:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,9,27,27,27,17,0,23,0.0,1013,27,10,95,9,pune
2016-11-21 11:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,8,28,28,29,18,0,21,0.0,1012,29,10,88,9,pune
2016-11-21 12:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,7,28,28,30,18,0,18,0.0,1012,30,10,81,9,pune
2016-11-21 13:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,7,29,29,30,16,0,24,0.0,1011,30,10,83,7,pune
2016-11-21 14:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,9,27,27,28,14,0,31,0.0,1011,28,10,85,6,pune
2016-11-21 15:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,9,27,27,28,14,0,37,0.0,1011,28,10,87,5,pune
2016-11-21 16:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,9,26,26,27,10,0,37,0.0,1012,27,10,79,5,pune
2016-11-21 17:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,9,25,25,25,11,0,38,0.0,1012,25,10,71,5,pune
2016-11-21 18:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,9,24,24,23,11,0,38,0.0,1013,23,10,63,5,pune
2016-11-21 19:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,8,24,24,22,12,0,39,0.0,1013,22,10,70,6,pune
2016-11-21 20:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,8,21,24,21,13,0,40,0.0,1013,21,10,78,6,pune
2016-11-21 21:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,6,19,19,19,14,0,41,0.0,1013,19,10,85,6,pune
2016-11-21 22:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,6,19,19,19,14,0,43,0.0,1013,19,10,87,7,pune
2016-11-21 23:00:00,30,16,0.0,11.0,6,43,No moonrise,12:49 PM,06:44 AM,05:56 PM,6,18,18,18,14,0,45,0.0,1013,18,10,90,7,pune
2016-11-22 00:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,6,18,18,18,14,0,47,0.0,1013,18,10,93,7,pune
2016-11-22 01:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,6,17,17,17,15,0,48,0.0,1013,17,10,96,7,pune
2016-11-22 02:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,6,17,17,17,15,0,49,0.0,1013,17,10,98,7,pune
2016-11-22 03:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,6,16,16,16,16,0,50,0.0,1013,16,10,101,8,pune
2016-11-22 04:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,8,17,17,17,14,0,47,0.0,1013,17,10,103,8,pune
2016-11-22 05:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,8,18,18,18,15,0,43,0.0,1014,18,10,104,8,pune
2016-11-22 06:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,9,19,19,19,14,0,40,0.0,1014,19,10,106,8,pune
2016-11-22 07:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,9,20,20,20,15,0,36,0.0,1014,20,10,109,9,pune
2016-11-22 08:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,10,25,25,23,17,0,31,0.0,1014,23,10,113,9,pune
2016-11-22 09:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,10,26,26,26,18,0,27,0.0,1014,26,10,116,10,pune
2016-11-22 10:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,10,27,27,27,18,0,25,0.0,1013,27,10,108,9,pune
2016-11-22 11:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,9,28,28,29,18,0,23,0.0,1012,29,10,100,9,pune
2016-11-22 12:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,9,29,29,30,19,0,21,0.0,1012,30,10,92,8,pune
2016-11-22 13:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,8,29,29,30,17,0,27,0.0,1012,30,10,86,7,pune
2016-11-22 14:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,10,27,27,28,11,0,33,0.0,1012,28,10,79,7,pune
2016-11-22 15:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,10,27,27,28,11,0,39,0.0,1011,28,10,72,6,pune
2016-11-22 16:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,10,26,26,27,11,0,41,0.0,1012,27,10,75,5,pune
2016-11-22 17:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,10,25,25,25,10,0,43,0.0,1013,25,10,79,5,pune
2016-11-22 18:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,10,25,25,23,10,0,45,0.0,1013,23,10,82,5,pune
2016-11-22 19:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,9,24,24,22,11,0,44,0.0,1013,22,10,76,5,pune
2016-11-22 20:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,10,21,21,21,12,0,43,0.0,1013,21,10,70,6,pune
2016-11-22 21:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,9,20,20,20,14,0,42,0.0,1013,20,10,64,6,pune
2016-11-22 22:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,6,19,19,19,14,0,43,0.0,1013,19,10,72,6,pune
2016-11-22 23:00:00,30,16,0.0,11.0,6,36,12:45 AM,01:30 PM,06:45 AM,05:56 PM,6,19,19,19,14,0,43,0.0,1012,19,10,81,6,pune
2016-11-23 00:00:00,30,17,0.0,11.0,6,28,01:36 AM,02:09 PM,06:46 AM,05:56 PM,6,18,18,18,14,0,44,0.0,1012,18,10,90,6,pune
2016-11-23 01:00:00,30,17,0.0,11.0,6,28,01:36 AM,02:09 PM,06:46 AM,05:56 PM,5,18,18,18,13,0,44,0.0,1012,18,10,97,6,pune
